Year-Month,Date-Time,Values
2022-06,08.06.2022 16:00:00,2646.25
2022-06,08.06.2022 17:00:00,2646.25
2022-06,08.06.2022 18:00:00,2646.25
2022-06,08.06.2022 19:00:00,2646.25
2022-06,08.06.2022 20:00:00,2646.25
2022-06,08.06.2022 21:00:00,2646.25
2022-06,08.06.2022 22:00:00,2646.25
2022-06,08.06.2022 23:00:00,1378.97
2022-06,09.06.2022 00:00:00,1378.97
2022-06,09.06.2022 01:00:00,1378.97
2022-06,09.06.2022 02:00:00,1378.97
2022-06,09.06.2022 03:00:00,1378.97
2022-06,09.06.2022 04:00:00,1378.97
2022-06,09.06.2022 05:00:00,1378.97
2022-06,09.06.2022 06:00:00,1378.97
2022-06,09.06.2022 07:00:00,2646.25
2022-06,09.06.2022 08:00:00,2646.25
2022-06,09.06.2022 09:00:00,2646.25
2022-06,09.06.2022 10:00:00,2646.25
2022-06,09.06.2022 11:00:00,2646.25
2022-06,09.06.2022 12:00:00,2646.25
2022-06,09.06.2022 13:00:00,2646.25
2022-06,09.06.2022 14:00:00,2646.25
2022-06,09.06.2022 15:00:00,2646.25
2022-06,09.06.2022 16:00:00,2646.25
2022-06,09.06.2022 17:00:00,2646.25
2022-06,09.06.2022 18:00:00,2646.25
2022-06,09.06.2022 19:00:00,2646.25
2022-06,09.06.2022 20:00:00,2646.25
2022-06,09.06.2022 21:00:00,2646.25
2022-06,09.06.2022 22:00:00,2646.25
2022-06,09.06.2022 23:00:00,1378.97
2022-06,10.06.2022 00:00:00,1378.97
2022-06,10.06.2022 01:00:00,1378.97
2022-06,10.06.2022 02:00:00,1378.97
2022-06,10.06.2022 03:00:00,1378.97
2022-06,10.06.2022 04:00:00,1378.97
2022-06,10.06.2022 05:00:00,1378.97
2022-06,10.06.2022 06:00:00,1378.97
2022-06,10.06.2022 07:00:00,2646.25
2022-06,10.06.2022 08:00:00,2646.25
2022-06,10.06.2022 09:00:00,2646.25
2022-06,10.06.2022 10:00:00,2646.25
2022-06,10.06.2022 11:00:00,2646.25
2022-06,10.06.2022 12:00:00,2646.25
2022-06,10.06.2022 13:00:00,2646.25
2022-06,10.06.2022 14:00:00,2646.25
2022-06,10.06.2022 15:00:00,2646.25
2022-06,10.06.2022 16:00:00,2646.25
2022-06,10.06.2022 17:00:00,2646.25
2022-06,10.06.2022 18:00:00,2646.25
2022-06,10.06.2022 19:00:00,2646.25
2022-06,10.06.2022 20:00:00,2646.25
2022-06,10.06.2022 21:00:00,2646.25
2022-06,10.06.2022 22:00:00,2646.25
2022-06,10.06.2022 23:00:00,1378.97
2022-06,11.06.2022 00:00:00,1378.97
2022-06,11.06.2022 01:00:00,1378.97
2022-06,11.06.2022 02:00:00,1378.97
2022-06,11.06.2022 03:00:00,1378.97
2022-06,11.06.2022 04:00:00,1378.97
2022-06,11.06.2022 05:00:00,1378.97
2022-06,11.06.2022 06:00:00,1378.97
2022-06,11.06.2022 07:00:00,2646.25
2022-06,11.06.2022 08:00:00,2646.25
2022-06,11.06.2022 09:00:00,2646.25
2022-06,11.06.2022 10:00:00,2646.25
2022-06,11.06.2022 11:00:00,2646.25
2022-06,11.06.2022 12:00:00,2646.25
2022-06,11.06.2022 13:00:00,2646.25
2022-06,11.06.2022 14:00:00,2646.25
2022-06,11.06.2022 15:00:00,2646.25
2022-06,11.06.2022 16:00:00,2646.25
2022-06,11.06.2022 17:00:00,2646.25
2022-06,11.06.2022 18:00:00,2646.25
2022-06,11.06.2022 19:00:00,2646.25
2022-06,11.06.2022 20:00:00,2646.25
2022-06,11.06.2022 21:00:00,2646.25
2022-06,11.06.2022 22:00:00,2646.25
2022-06,11.06.2022 23:00:00,1378.97
2022-06,12.06.2022 00:00:00,1378.97
2022-06,12.06.2022 01:00:00,1378.97
2022-06,12.06.2022 02:00:00,1378.97
2022-06,12.06.2022 03:00:00,1378.97
2022-06,12.06.2022 04:00:00,1378.97
2022-06,12.06.2022 05:00:00,1378.97
2022-06,12.06.2022 06:00:00,1378.97
2022-06,12.06.2022 07:00:00,2646.25
2022-06,12.06.2022 08:00:00,2646.25
2022-06,12.06.2022 09:00:00,2646.25
2022-06,12.06.2022 10:00:00,2646.25
2022-06,12.06.2022 11:00:00,2646.25
2022-06,12.06.2022 12:00:00,2646.25
2022-06,12.06.2022 13:00:00,2646.25
2022-06,12.06.2022 14:00:00,2646.25
2022-06,12.06.2022 15:00:00,2646.25
2022-06,12.06.2022 16:00:00,2646.25
2022-06,12.06.2022 17:00:00,2646.25
2022-06,12.06.2022 18:00:00,2646.25
2022-06,12.06.2022 19:00:00,2646.25
2022-06,12.06.2022 20:00:00,2646.25
2022-06,12.06.2022 21:00:00,2646.25
2022-06,12.06.2022 22:00:00,2646.25
2022-06,12.06.2022 23:00:00,1378.97
2022-06,13.06.2022 00:00:00,1378.97
2022-06,13.06.2022 01:00:00,1378.97
2022-06,13.06.2022 02:00:00,1378.97
2022-06,13.06.2022 03:00:00,1378.97
2022-06,13.06.2022 04:00:00,1378.97
2022-06,13.06.2022 05:00:00,1378.97
2022-06,13.06.2022 06:00:00,1378.97
2022-06,13.06.2022 07:00:00,2646.25
2022-06,13.06.2022 08:00:00,2646.25
2022-06,13.06.2022 09:00:00,2646.25
2022-06,13.06.2022 10:00:00,2646.25
2022-06,13.06.2022 11:00:00,2646.25
2022-06,13.06.2022 12:00:00,2646.25
2022-06,13.06.2022 13:00:00,2646.25
2022-06,13.06.2022 14:00:00,2646.25
2022-06,13.06.2022 15:00:00,2646.25
2022-06,13.06.2022 16:00:00,2646.25
2022-06,13.06.2022 17:00:00,2646.25
2022-06,13.06.2022 18:00:00,2646.25
2022-06,13.06.2022 19:00:00,2646.25
2022-06,13.06.2022 20:00:00,2646.25
2022-06,13.06.2022 21:00:00,2646.25
2022-06,13.06.2022 22:00:00,2646.25
2022-06,13.06.2022 23:00:00,1378.97
2022-06,14.06.2022 00:00:00,1378.97
2022-06,14.06.2022 01:00:00,1378.97
2022-06,14.06.2022 02:00:00,1378.97
2022-06,14.06.2022 03:00:00,1378.97
2022-06,14.06.2022 04:00:00,1378.97
2022-06,14.06.2022 05:00:00,1378.97
2022-06,14.06.2022 06:00:00,1378.97
2022-06,14.06.2022 07:00:00,2646.25
2022-06,14.06.2022 08:00:00,2646.25
2022-06,14.06.2022 09:00:00,2646.25
2022-06,14.06.2022 10:00:00,2646.25
2022-06,14.06.2022 11:00:00,2646.25
2022-06,14.06.2022 12:00:00,2646.25
2022-06,14.06.2022 13:00:00,2646.25
2022-06,14.06.2022 14:00:00,2646.25
2022-06,14.06.2022 15:00:00,2646.25
2022-06,14.06.2022 16:00:00,2646.25
2022-06,14.06.2022 17:00:00,2646.25
2022-06,14.06.2022 18:00:00,2646.25
2022-06,14.06.2022 19:00:00,2646.25
2022-06,14.06.2022 20:00:00,2646.25
2022-06,14.06.2022 21:00:00,2646.25
2022-06,14.06.2022 22:00:00,2646.25
2022-06,14.06.2022 23:00:00,1378.97
2022-06,15.06.2022 00:00:00,1378.97
2022-06,15.06.2022 01:00:00,1378.97
2022-06,15.06.2022 02:00:00,1378.97
2022-06,15.06.2022 03:00:00,1378.97
2022-06,15.06.2022 04:00:00,1378.97
2022-06,15.06.2022 05:00:00,1378.97
2022-06,15.06.2022 06:00:00,1378.97
2022-06,15.06.2022 07:00:00,2646.25
2022-06,15.06.2022 08:00:00,2646.25
2022-06,15.06.2022 09:00:00,2646.25
2022-06,15.06.2022 10:00:00,2646.25
2022-06,15.06.2022 11:00:00,2646.25
2022-06,15.06.2022 12:00:00,2646.25
2022-06,15.06.2022 13:00:00,2646.25
2022-06,15.06.2022 14:00:00,2646.25
2022-06,15.06.2022 15:00:00,2646.25
2022-06,15.06.2022 16:00:00,2646.25
2022-06,15.06.2022 17:00:00,2646.25
2022-06,15.06.2022 18:00:00,2646.25
2022-06,15.06.2022 19:00:00,2646.25
2022-06,15.06.2022 20:00:00,2646.25
2022-06,15.06.2022 21:00:00,2646.25
2022-06,15.06.2022 22:00:00,2646.25
2022-06,15.06.2022 23:00:00,1378.97
2022-06,16.06.2022 00:00:00,1378.97
2022-06,16.06.2022 01:00:00,1378.97
2022-06,16.06.2022 02:00:00,1378.97
2022-06,16.06.2022 03:00:00,1378.97
2022-06,16.06.2022 04:00:00,1378.97
2022-06,16.06.2022 05:00:00,1378.97
2022-06,16.06.2022 06:00:00,1378.97
2022-06,16.06.2022 07:00:00,2646.25
2022-06,16.06.2022 08:00:00,2646.25
2022-06,16.06.2022 09:00:00,2646.25
2022-06,16.06.2022 10:00:00,2646.25
2022-06,16.06.2022 11:00:00,2646.25
2022-06,16.06.2022 12:00:00,2646.25
2022-06,16.06.2022 13:00:00,2646.25
2022-06,16.06.2022 14:00:00,2646.25
2022-06,16.06.2022 15:00:00,2646.25
2022-06,16.06.2022 16:00:00,2646.25
2022-06,16.06.2022 17:00:00,2646.25
2022-06,16.06.2022 18:00:00,2646.25
2022-06,16.06.2022 19:00:00,2646.25
2022-06,16.06.2022 20:00:00,2646.25
2022-06,16.06.2022 21:00:00,2646.25
2022-06,16.06.2022 22:00:00,2646.25
2022-06,16.06.2022 23:00:00,1378.97
2022-06,17.06.2022 00:00:00,1378.97
2022-06,17.06.2022 01:00:00,1378.97
2022-06,17.06.2022 02:00:00,1378.97
2022-06,17.06.2022 03:00:00,1378.97
2022-06,17.06.2022 04:00:00,1378.97
2022-06,17.06.2022 05:00:00,1378.97
2022-06,17.06.2022 06:00:00,1378.97
2022-06,17.06.2022 07:00:00,2646.25
2022-06,17.06.2022 08:00:00,2646.25
2022-06,17.06.2022 09:00:00,2646.25
2022-06,17.06.2022 10:00:00,2646.25
2022-06,17.06.2022 11:00:00,2646.25
2022-06,17.06.2022 12:00:00,2646.25
2022-06,17.06.2022 13:00:00,2646.25
2022-06,17.06.2022 14:00:00,2646.25
2022-06,17.06.2022 15:00:00,2646.25
2022-06,17.06.2022 16:00:00,2646.25
2022-06,17.06.2022 17:00:00,2646.25
2022-06,17.06.2022 18:00:00,2646.25
2022-06,17.06.2022 19:00:00,2646.25
2022-06,17.06.2022 20:00:00,2646.25
2022-06,17.06.2022 21:00:00,2646.25
2022-06,17.06.2022 22:00:00,2646.25
2022-06,17.06.2022 23:00:00,1378.97
2022-06,18.06.2022 00:00:00,1378.97
2022-06,18.06.2022 01:00:00,1378.97
2022-06,18.06.2022 02:00:00,1378.97
2022-06,18.06.2022 03:00:00,1378.97
2022-06,18.06.2022 04:00:00,1378.97
2022-06,18.06.2022 05:00:00,1378.97
2022-06,18.06.2022 06:00:00,1378.97
2022-06,18.06.2022 07:00:00,2646.25
2022-06,18.06.2022 08:00:00,2646.25
2022-06,18.06.2022 09:00:00,2646.25
2022-06,18.06.2022 10:00:00,2646.25
2022-06,18.06.2022 11:00:00,2646.25
2022-06,18.06.2022 12:00:00,2646.25
2022-06,18.06.2022 13:00:00,2646.25
2022-06,18.06.2022 14:00:00,2646.25
2022-06,18.06.2022 15:00:00,2646.25
2022-06,18.06.2022 16:00:00,2646.25
2022-06,18.06.2022 17:00:00,2646.25
2022-06,18.06.2022 18:00:00,2646.25
2022-06,18.06.2022 19:00:00,2646.25
2022-06,18.06.2022 20:00:00,2646.25
2022-06,18.06.2022 21:00:00,2646.25
2022-06,18.06.2022 22:00:00,2646.25
2022-06,18.06.2022 23:00:00,1378.97
2022-06,19.06.2022 00:00:00,1378.97
2022-06,19.06.2022 01:00:00,1378.97
2022-06,19.06.2022 02:00:00,1378.97
2022-06,19.06.2022 03:00:00,1378.97
2022-06,19.06.2022 04:00:00,1378.97
2022-06,19.06.2022 05:00:00,1378.97
2022-06,19.06.2022 06:00:00,1378.97
2022-06,19.06.2022 07:00:00,2646.25
2022-06,19.06.2022 08:00:00,2646.25
2022-06,19.06.2022 09:00:00,2646.25
2022-06,19.06.2022 10:00:00,2646.25
2022-06,19.06.2022 11:00:00,2646.25
2022-06,19.06.2022 12:00:00,2646.25
2022-06,19.06.2022 13:00:00,2646.25
2022-06,19.06.2022 14:00:00,2646.25
2022-06,19.06.2022 15:00:00,2646.25
2022-06,19.06.2022 16:00:00,2646.25
2022-06,19.06.2022 17:00:00,2646.25
2022-06,19.06.2022 18:00:00,2646.25
2022-06,19.06.2022 19:00:00,2646.25
2022-06,19.06.2022 20:00:00,2646.25
2022-06,19.06.2022 21:00:00,2646.25
2022-06,19.06.2022 22:00:00,2646.25
2022-06,19.06.2022 23:00:00,1378.97
2022-06,20.06.2022 00:00:00,1378.97
2022-06,20.06.2022 01:00:00,1378.97
2022-06,20.06.2022 02:00:00,1378.97
2022-06,20.06.2022 03:00:00,1378.97
2022-06,20.06.2022 04:00:00,1378.97
2022-06,20.06.2022 05:00:00,1378.97
2022-06,20.06.2022 06:00:00,1378.97
2022-06,20.06.2022 07:00:00,2646.25
2022-06,20.06.2022 08:00:00,2646.25
2022-06,20.06.2022 09:00:00,2646.25
2022-06,20.06.2022 10:00:00,2646.25
2022-06,20.06.2022 11:00:00,2646.25
2022-06,20.06.2022 12:00:00,2646.25
2022-06,20.06.2022 13:00:00,2646.25
2022-06,20.06.2022 14:00:00,2646.25
2022-06,20.06.2022 15:00:00,2646.25
2022-06,20.06.2022 16:00:00,2646.25
2022-06,20.06.2022 17:00:00,2646.25
2022-06,20.06.2022 18:00:00,2646.25
2022-06,20.06.2022 19:00:00,2646.25
2022-06,20.06.2022 20:00:00,2646.25
2022-06,20.06.2022 21:00:00,2646.25
2022-06,20.06.2022 22:00:00,2646.25
2022-06,20.06.2022 23:00:00,1378.97
2022-06,21.06.2022 00:00:00,1378.97
2022-06,21.06.2022 01:00:00,1378.97
2022-06,21.06.2022 02:00:00,1378.97
2022-06,21.06.2022 03:00:00,1378.97
2022-06,21.06.2022 04:00:00,1378.97
2022-06,21.06.2022 05:00:00,1378.97
2022-06,21.06.2022 06:00:00,1378.97
2022-06,21.06.2022 07:00:00,2646.25
2022-06,21.06.2022 08:00:00,2646.25
2022-06,21.06.2022 09:00:00,2646.25
2022-06,21.06.2022 10:00:00,2646.25
2022-06,21.06.2022 11:00:00,2646.25
2022-06,21.06.2022 12:00:00,2646.25
2022-06,21.06.2022 13:00:00,2646.25
2022-06,21.06.2022 14:00:00,2646.25
2022-06,21.06.2022 15:00:00,2646.25
2022-06,21.06.2022 16:00:00,2646.25
2022-06,21.06.2022 17:00:00,2646.25
2022-06,21.06.2022 18:00:00,2646.25
2022-06,21.06.2022 19:00:00,2646.25
2022-06,21.06.2022 20:00:00,2646.25
2022-06,21.06.2022 21:00:00,2646.25
2022-06,21.06.2022 22:00:00,2646.25
2022-06,21.06.2022 23:00:00,1378.97
2022-06,22.06.2022 00:00:00,1378.97
2022-06,22.06.2022 01:00:00,1378.97
2022-06,22.06.2022 02:00:00,1378.97
2022-06,22.06.2022 03:00:00,1378.97
2022-06,22.06.2022 04:00:00,1378.97
2022-06,22.06.2022 05:00:00,1378.97
2022-06,22.06.2022 06:00:00,1378.97
2022-06,22.06.2022 07:00:00,2646.25
2022-06,22.06.2022 08:00:00,2646.25
2022-06,22.06.2022 09:00:00,2646.25
2022-06,22.06.2022 10:00:00,2646.25
2022-06,22.06.2022 11:00:00,2646.25
2022-06,22.06.2022 12:00:00,2646.25
2022-06,22.06.2022 13:00:00,2646.25
2022-06,22.06.2022 14:00:00,2646.25
2022-06,22.06.2022 15:00:00,2646.25
2022-06,22.06.2022 16:00:00,2646.25
2022-06,22.06.2022 17:00:00,2646.25
2022-06,22.06.2022 18:00:00,2646.25
2022-06,22.06.2022 19:00:00,2646.25
2022-06,22.06.2022 20:00:00,2646.25
2022-06,22.06.2022 21:00:00,2646.25
2022-06,22.06.2022 22:00:00,2646.25
2022-06,22.06.2022 23:00:00,1378.97
2022-06,23.06.2022 00:00:00,1378.97
2022-06,23.06.2022 01:00:00,1378.97
2022-06,23.06.2022 02:00:00,1378.97
2022-06,23.06.2022 03:00:00,1378.97
2022-06,23.06.2022 04:00:00,1378.97
2022-06,23.06.2022 05:00:00,1378.97
2022-06,23.06.2022 06:00:00,1378.97
2022-06,23.06.2022 07:00:00,2646.25
2022-06,23.06.2022 08:00:00,2646.25
2022-06,23.06.2022 09:00:00,2646.25
2022-06,23.06.2022 10:00:00,2646.25
2022-06,23.06.2022 11:00:00,2646.25
2022-06,23.06.2022 12:00:00,2646.25
2022-06,23.06.2022 13:00:00,2646.25
2022-06,23.06.2022 14:00:00,2646.25
2022-06,23.06.2022 15:00:00,2646.25
2022-06,23.06.2022 16:00:00,2646.25
2022-06,23.06.2022 17:00:00,2646.25
2022-06,23.06.2022 18:00:00,2646.25
2022-06,23.06.2022 19:00:00,2646.25
2022-06,23.06.2022 20:00:00,2646.25
2022-06,23.06.2022 21:00:00,2646.25
2022-06,23.06.2022 22:00:00,2646.25
2022-06,23.06.2022 23:00:00,1378.97
2022-06,24.06.2022 00:00:00,1378.97
2022-06,24.06.2022 01:00:00,1378.97
2022-06,24.06.2022 02:00:00,1378.97
2022-06,24.06.2022 03:00:00,1378.97
2022-06,24.06.2022 04:00:00,1378.97
2022-06,24.06.2022 05:00:00,1378.97
2022-06,24.06.2022 06:00:00,1378.97
2022-06,24.06.2022 07:00:00,2646.25
2022-06,24.06.2022 08:00:00,2646.25
2022-06,24.06.2022 09:00:00,2646.25
2022-06,24.06.2022 10:00:00,2646.25
2022-06,24.06.2022 11:00:00,2646.25
2022-06,24.06.2022 12:00:00,2646.25
2022-06,24.06.2022 13:00:00,2646.25
2022-06,24.06.2022 14:00:00,2646.25
2022-06,24.06.2022 15:00:00,2646.25
2022-06,24.06.2022 16:00:00,2646.25
2022-06,24.06.2022 17:00:00,2646.25
2022-06,24.06.2022 18:00:00,2646.25
2022-06,24.06.2022 19:00:00,2646.25
2022-06,24.06.2022 20:00:00,2646.25
2022-06,24.06.2022 21:00:00,2646.25
2022-06,24.06.2022 22:00:00,2646.25
2022-06,24.06.2022 23:00:00,1378.97
2022-06,25.06.2022 00:00:00,1378.97
2022-06,25.06.2022 01:00:00,1378.97
2022-06,25.06.2022 02:00:00,1378.97
2022-06,25.06.2022 03:00:00,1378.97
2022-06,25.06.2022 04:00:00,1378.97
2022-06,25.06.2022 05:00:00,1378.97
2022-06,25.06.2022 06:00:00,1378.97
2022-06,25.06.2022 07:00:00,2646.25
2022-06,25.06.2022 08:00:00,2646.25
2022-06,25.06.2022 09:00:00,2646.25
2022-06,25.06.2022 10:00:00,2646.25
2022-06,25.06.2022 11:00:00,2646.25
2022-06,25.06.2022 12:00:00,2646.25
2022-06,25.06.2022 13:00:00,2646.25
2022-06,25.06.2022 14:00:00,2646.25
2022-06,25.06.2022 15:00:00,2646.25
2022-06,25.06.2022 16:00:00,2646.25
2022-06,25.06.2022 17:00:00,2646.25
2022-06,25.06.2022 18:00:00,2646.25
2022-06,25.06.2022 19:00:00,2646.25
2022-06,25.06.2022 20:00:00,2646.25
2022-06,25.06.2022 21:00:00,2646.25
2022-06,25.06.2022 22:00:00,2646.25
2022-06,25.06.2022 23:00:00,1378.97
2022-06,26.06.2022 00:00:00,1378.97
2022-06,26.06.2022 01:00:00,1378.97
2022-06,26.06.2022 02:00:00,1378.97
2022-06,26.06.2022 03:00:00,1378.97
2022-06,26.06.2022 04:00:00,1378.97
2022-06,26.06.2022 05:00:00,1378.97
2022-06,26.06.2022 06:00:00,1378.97
2022-06,26.06.2022 07:00:00,2646.25
2022-06,26.06.2022 08:00:00,2646.25
2022-06,26.06.2022 09:00:00,2646.25
2022-06,26.06.2022 10:00:00,2646.25
2022-06,26.06.2022 11:00:00,2646.25
2022-06,26.06.2022 12:00:00,2646.25
2022-06,26.06.2022 13:00:00,2646.25
2022-06,26.06.2022 14:00:00,2646.25
2022-06,26.06.2022 15:00:00,2646.25
2022-06,26.06.2022 16:00:00,2646.25
2022-06,26.06.2022 17:00:00,2646.25
2022-06,26.06.2022 18:00:00,2646.25
2022-06,26.06.2022 19:00:00,2646.25
2022-06,26.06.2022 20:00:00,2646.25
2022-06,26.06.2022 21:00:00,2646.25
2022-06,26.06.2022 22:00:00,2646.25
2022-06,26.06.2022 23:00:00,1378.97
2022-06,27.06.2022 00:00:00,1378.97
2022-06,27.06.2022 01:00:00,1378.97
2022-06,27.06.2022 02:00:00,1378.97
2022-06,27.06.2022 03:00:00,1378.97
2022-06,27.06.2022 04:00:00,1378.97
2022-06,27.06.2022 05:00:00,1378.97
2022-06,27.06.2022 06:00:00,1378.97
2022-06,27.06.2022 07:00:00,2646.25
2022-06,27.06.2022 08:00:00,2646.25
2022-06,27.06.2022 09:00:00,2646.25
2022-06,27.06.2022 10:00:00,2646.25
2022-06,27.06.2022 11:00:00,2646.25
2022-06,27.06.2022 12:00:00,2646.25
2022-06,27.06.2022 13:00:00,2646.25
2022-06,27.06.2022 14:00:00,2646.25
2022-06,27.06.2022 15:00:00,2646.25
2022-06,27.06.2022 16:00:00,2646.25
2022-06,27.06.2022 17:00:00,2646.25
2022-06,27.06.2022 18:00:00,2646.25
2022-06,27.06.2022 19:00:00,2646.25
2022-06,27.06.2022 20:00:00,2646.25
2022-06,27.06.2022 21:00:00,2646.25
2022-06,27.06.2022 22:00:00,2646.25
2022-06,27.06.2022 23:00:00,1378.97
2022-06,28.06.2022 00:00:00,1378.97
2022-06,28.06.2022 01:00:00,1378.97
2022-06,28.06.2022 02:00:00,1378.97
2022-06,28.06.2022 03:00:00,1378.97
2022-06,28.06.2022 04:00:00,1378.97
2022-06,28.06.2022 05:00:00,1378.97
2022-06,28.06.2022 06:00:00,1378.97
2022-06,28.06.2022 07:00:00,2646.25
2022-06,28.06.2022 08:00:00,2646.25
2022-06,28.06.2022 09:00:00,2646.25
2022-06,28.06.2022 10:00:00,2646.25
2022-06,28.06.2022 11:00:00,2646.25
2022-06,28.06.2022 12:00:00,2646.25
2022-06,28.06.2022 13:00:00,2646.25
2022-06,28.06.2022 14:00:00,2646.25
2022-06,28.06.2022 15:00:00,2646.25
2022-06,28.06.2022 16:00:00,2646.25
2022-06,28.06.2022 17:00:00,2646.25
2022-06,28.06.2022 18:00:00,2646.25
2022-06,28.06.2022 19:00:00,2646.25
2022-06,28.06.2022 20:00:00,2646.25
2022-06,28.06.2022 21:00:00,2646.25
2022-06,28.06.2022 22:00:00,2646.25
2022-06,28.06.2022 23:00:00,1378.97
2022-06,29.06.2022 00:00:00,1378.97
2022-06,29.06.2022 01:00:00,1378.97
2022-06,29.06.2022 02:00:00,1378.97
2022-06,29.06.2022 03:00:00,1378.97
2022-06,29.06.2022 04:00:00,1378.97
2022-06,29.06.2022 05:00:00,1378.97
2022-06,29.06.2022 06:00:00,1378.97
2022-06,29.06.2022 07:00:00,2646.25
2022-06,29.06.2022 08:00:00,2646.25
2022-06,29.06.2022 09:00:00,2646.25
2022-06,29.06.2022 10:00:00,2646.25
2022-06,29.06.2022 11:00:00,2646.25
2022-06,29.06.2022 12:00:00,2646.25
2022-06,29.06.2022 13:00:00,2646.25
2022-06,29.06.2022 14:00:00,2646.25
2022-06,29.06.2022 15:00:00,2646.25
2022-06,29.06.2022 16:00:00,2646.25
2022-06,29.06.2022 17:00:00,2646.25
2022-06,29.06.2022 18:00:00,2646.25
2022-06,29.06.2022 19:00:00,2646.25
2022-06,29.06.2022 20:00:00,2646.25
2022-06,29.06.2022 21:00:00,2646.25
2022-06,29.06.2022 22:00:00,2646.25
2022-06,29.06.2022 23:00:00,1378.97
2022-06,30.06.2022 00:00:00,1378.97
2022-06,30.06.2022 01:00:00,1378.97
2022-06,30.06.2022 02:00:00,1378.97
2022-06,30.06.2022 03:00:00,1378.97
2022-06,30.06.2022 04:00:00,1378.97
2022-06,30.06.2022 05:00:00,1378.97
2022-06,30.06.2022 06:00:00,1378.97
2022-06,30.06.2022 07:00:00,2646.25
2022-06,30.06.2022 08:00:00,2646.25
2022-06,30.06.2022 09:00:00,2646.25
2022-06,30.06.2022 10:00:00,2646.25
2022-06,30.06.2022 11:00:00,2646.25
2022-06,30.06.2022 12:00:00,2646.25
2022-06,30.06.2022 13:00:00,2646.25
2022-06,30.06.2022 14:00:00,2646.25
2022-06,30.06.2022 15:00:00,2646.25
2022-06,30.06.2022 16:00:00,2646.25
2022-06,30.06.2022 17:00:00,2646.25
2022-06,30.06.2022 18:00:00,2646.25
2022-06,30.06.2022 19:00:00,2646.25
2022-06,30.06.2022 20:00:00,2646.25
2022-06,30.06.2022 21:00:00,2646.25
2022-06,30.06.2022 22:00:00,2646.25
2022-06,30.06.2022 23:00:00,1378.97
2022-07,01.07.2022 00:00:00,1378.97
2022-07,01.07.2022 01:00:00,1378.97
2022-07,01.07.2022 02:00:00,1378.97
2022-07,01.07.2022 03:00:00,1378.97
2022-07,01.07.2022 04:00:00,1378.97
2022-07,01.07.2022 05:00:00,1378.97
2022-07,01.07.2022 06:00:00,1378.97
2022-07,01.07.2022 07:00:00,2646.25
2022-07,01.07.2022 08:00:00,2646.25
2022-07,01.07.2022 09:00:00,2646.25
2022-07,01.07.2022 10:00:00,2646.25
2022-07,01.07.2022 11:00:00,2646.25
2022-07,01.07.2022 12:00:00,2646.25
2022-07,01.07.2022 13:00:00,2646.25
2022-07,01.07.2022 14:00:00,2646.25
2022-07,01.07.2022 15:00:00,2646.25
2022-07,01.07.2022 16:00:00,2646.25
2022-07,01.07.2022 17:00:00,2646.25
2022-07,01.07.2022 18:00:00,2646.25
2022-07,01.07.2022 19:00:00,2646.25
2022-07,01.07.2022 20:00:00,2646.25
2022-07,01.07.2022 21:00:00,2646.25
2022-07,01.07.2022 22:00:00,2646.25
2022-07,01.07.2022 23:00:00,1378.97
2022-07,02.07.2022 00:00:00,1378.97
2022-07,02.07.2022 01:00:00,1378.97
2022-07,02.07.2022 02:00:00,1378.97
2022-07,02.07.2022 03:00:00,1378.97
2022-07,02.07.2022 04:00:00,1378.97
2022-07,02.07.2022 05:00:00,1378.97
2022-07,02.07.2022 06:00:00,1378.97
2022-07,02.07.2022 07:00:00,2646.25
2022-07,02.07.2022 08:00:00,2646.25
2022-07,02.07.2022 09:00:00,2646.25
2022-07,02.07.2022 10:00:00,2646.25
2022-07,02.07.2022 11:00:00,2646.25
2022-07,02.07.2022 12:00:00,2646.25
2022-07,02.07.2022 13:00:00,2646.25
2022-07,02.07.2022 14:00:00,2646.25
2022-07,02.07.2022 15:00:00,2646.25
2022-07,02.07.2022 16:00:00,2646.25
2022-07,02.07.2022 17:00:00,2646.25
2022-07,02.07.2022 18:00:00,2646.25
2022-07,02.07.2022 19:00:00,2646.25
2022-07,02.07.2022 20:00:00,2646.25
2022-07,02.07.2022 21:00:00,2646.25
2022-07,02.07.2022 22:00:00,2646.25
2022-07,02.07.2022 23:00:00,1378.97
2022-07,03.07.2022 00:00:00,1378.97
2022-07,03.07.2022 01:00:00,1378.97
2022-07,03.07.2022 02:00:00,1378.97
2022-07,03.07.2022 03:00:00,1378.97
2022-07,03.07.2022 04:00:00,1378.97
2022-07,03.07.2022 05:00:00,1378.97
2022-07,03.07.2022 06:00:00,1378.97
2022-07,03.07.2022 07:00:00,2646.25
2022-07,03.07.2022 08:00:00,2646.25
2022-07,03.07.2022 09:00:00,2646.25
2022-07,03.07.2022 10:00:00,2646.25
2022-07,03.07.2022 11:00:00,2646.25
2022-07,03.07.2022 12:00:00,2646.25
2022-07,03.07.2022 13:00:00,2646.25
2022-07,03.07.2022 14:00:00,2646.25
2022-07,03.07.2022 15:00:00,2646.25
2022-07,03.07.2022 16:00:00,2646.25
2022-07,03.07.2022 17:00:00,2646.25
2022-07,03.07.2022 18:00:00,2646.25
2022-07,03.07.2022 19:00:00,2646.25
2022-07,03.07.2022 20:00:00,2646.25
2022-07,03.07.2022 21:00:00,2646.25
2022-07,03.07.2022 22:00:00,2646.25
2022-07,03.07.2022 23:00:00,1378.97
